ticket_id,subject,description,category,priority,sentiment,environment,channel,region,assigned_team,customer_tier,resolution_time_hours,created_at
8794,Group membership issue,"During troubleshooting, we confirmed that the access request was approved but has not propagated. The affected environment is production, and several users reported the behavior. service can continue with reduced functionality. several business activities are affected. A restart was attempted without a clear improvement.",Account Access,High,Negative,Production,Phone,North America,Access Management,Premium,14,2025-10-07 02:29:00
10450,Account lockout,"The issue appears to be intermittent. the push notification does not arrive consistently. The affected environment is development, and multiple teams are affected. a workaround is available but adds manual steps. the request is mainly for planning purposes. A restart was attempted without a clear improvement.",Authentication,Low,Neutral,Development,Email,North America,MFA Operations,Standard,82,2026-05-04 09:51:00
9793,Configuration guidance,"We need help investigating. best-practice recommendations are requested. The affected environment is testing, and multiple teams are affected. a workaround is available but adds manual steps. an important business process is delayed. no suspicious activity has been verified. No recent application change has been confirmed.",General Inquiry,Low,Neutral,Testing,Email,Europe,Technical Support,Enterprise,134,2025-09-17 00:10:00
10938,Service becomes unresponsive,"We need help investigating. the application pauses when concurrent usage increases. The affected environment is development, and a large user group is affected. service can continue with reduced functionality. the issue does not currently block normal work.",Performance,Low,Negative,Development,Web Form,Asia Pacific,Application Support,Enterprise,58,2024-08-26 03:18:00
1844,Group membership issue,"The customer reported that the user can sign in but cannot open the required feature. The affected environment is disaster recovery, and several users reported the behavior. no reliable workaround has been identified. the impact is manageable at the moment. The team is still collecting additional details.",Account Access,High,Negative,Disaster Recovery,Web Form,North America,Application Support,Premium,9,2025-06-30 15:30:00
1287,Malware alert,"We need help investigating. an administrator account was not recognized by the operations team. The affected environment is production, and multiple teams are affected. a workaround is available but adds manual steps. the outage is preventing essential work. security monitoring indicates elevated risk. The customer is asking for recommended next steps.",Security,Critical,Negative,Production,Chat,Latin America,Cybersecurity,Standard,7,2025-06-29 02:15:00
10004,Suspicious login activity in one location,"the configuration may not match the current policy. The affected environment is testing, and most users are affected. the issue is disrupting part of normal operations. security monitoring indicates elevated risk. A restart was attempted without a clear improvement.",Security,High,Very Negative,Testing,Web Form,Middle East,Security Operations,Premium,21,2025-08-09 15:01:00
5333,Delayed login,"Please review this issue. normal requests take much longer than they did previously. The affected environment is testing, and one test account is affected. the available workaround does not work consistently. the issue causes inconvenience but work can continue. A restart was attempted without a clear improvement.",Performance,Low,Very Negative,Testing,Phone,Asia Pacific,Application Support,Enterprise,93,2024-11-29 07:50:00
6292,Unable to verify identity,"The issue appears to be intermittent. the account locks after repeated attempts. The affected environment is testing, and most users are affected. the team has a temporary workaround. several business activities are affected. the issue is currently considered operational. No recent application change has been confirmed.",Authentication,High,Negative,Testing,Email,North America,MFA Operations,Standard,14,2025-06-01 19:36:00
10828,License clarification,"Please review this issue. the customer wants clarification about licensing. The affected environment is testing, and a small number of users are affected. the team has a temporary workaround. several business activities are affected. the issue is currently considered operational.",General Inquiry,Low,Neutral,Testing,Email,Europe,Customer Success,Premium,29,2024-06-19 07:38:00
720,login issue,"The customer reported that the account locks after repeated attempts. The affected environment is production, and hundreds of users may be impacted. normal operations cannot continue through an alternate path. a critical business process is unavailable. no suspicious activity has been verified. The team is still collecting additional details.",Authentication,Critical,Negative,Production,Email,North America,Identity Support,Standard,3,2024-11-11 20:42:00
8624,Policy compliance concern,"Please review this issue. the configuration may not match the current policy. The affected environment is production, and one test account is affected. the team cannot currently bypass the issue. the impact is manageable at the moment. there is no confirmed security impact. No recent application change has been confirmed.",Security,High,Very Negative,Production,Web Form,North America,Cybersecurity,Standard,10,2025-01-31 23:45:00
582,Login issue in one location,"Our support team observed that the token import completed but verification still fails. The affected environment is development, and multiple teams are affected. a workaround is available but adds manual steps. a limited workflow is delayed. there is no confirmed security impact. No recent application change has been confirmed.",Authentication,Low,Neutral,Development,Web Form,Asia Pacific,MFA Operations,Premium,157,2025-02-14 22:52:00
5709,Service becomes unresponsive,"memory consumption grows until the service is restarted. The affected environment is staging, and several users reported the behavior. the team cannot currently bypass the issue. the issue causes inconvenience but work can continue. The team is still collecting additional details.",Performance,High,Negative,Staging,Phone,Asia Pacific,Performance Engineering,Premium,16,2026-04-21 10:39:00
7331,User cannot access feature,"During troubleshooting, we confirmed that the user can sign in but cannot open the required feature. users can continue by using an alternate process. the request is mainly for planning purposes. A restart was attempted without a clear improvement.",Account Access,Low,Negative,Testing,Web Form,Asia Pacific,Access Management,Premium,170,2025-05-11 08:06:00
11301,Configuration guidance,"During troubleshooting, we confirmed that the team wants to confirm which versions are supported. The affected environment is testing, and a small number of users are affected. service can continue with reduced functionality. the issue is disrupting part of normal operations. The customer is asking for recommended next steps.",General Inquiry,Low,Neutral,Testing,Chat,North America,Technical Support,Premium,60,2025-03-20 23:22:00
11587,User cannot access feature,"permissions disappeared after a profile update. The affected environment is testing, and multiple teams are affected. users can continue by using an alternate process. a critical business process is unavailable. Initial troubleshooting results are inconclusive. The team is still collecting additional details.",Account Access,High,Very Negative,Testing,Web Form,Middle East,Access Management,Premium,21,2026-04-06 10:04:00
8024,certificate warning,"Our support team observed that several login attempts originated from an unfamiliar address. The affected environment is production, and several end users reported the behavior. service can continue with reduced functionality. the issue does not currently block normal work. there is a possible compliance concern. The customer is asking for recommended next steps.",Security,High,Negative,Production,Phone,Europe,Cybersecurity,Enterprise,7,2024-04-01 20:15:00
7902,Malware alert,"During troubleshooting, we confirmed that an administrator account was not recognized by the operations team. The affected environment is development, and dozens of users are affected. users can continue by using an alternate process. several business activities are affected. the security impact is still being assessed. The team is still collecting additional details.",Security,High,Negative,Development,Web Form,Middle East,Cybersecurity,Enterprise,13,2025-05-12 06:19:00
250,User cannot access feature,"Please review this issue. group membership appears correct but access is still denied. The affected environment is production, and multiple teams are affected. service can continue with reduced functionality. the issue does not currently block normal work. the issue is currently considered operational. The customer is asking for recommended next steps.",Account Access,Low,Very Negative,Production,Email,Latin America,Access Management,Standard,83,2025-07-11 16:39:00
3585,Training material request,"Please review this issue. the customer wants clarification about licensing. The affected environment is production, and multiple teams are affected. service can continue with reduced functionality. several business activities are affected. The behavior can be reproduced.",General Inquiry,Medium,Negative,Production,Web Form,North America,Customer Success,Standard,32,2024-12-11 14:26:00
8291,sso redirect loop,"the push notification does not arrive consistently. The affected env is staging, and a small number of users are affected. the available workaround does not work consistently. The team is still collecting additional details.",Authentication,High,Very Negative,Staging,Phone,Asia Pacific,MFA Operations,Premium,14,2024-04-16 05:28:00
642,Reports take too long,"Our support team observed that performance changed after a recent update. The affected environment is production, and the issue affects users across the organization. the available workaround does not work consistently. an important business process is delayed.",Performance,Critical,Very Negative,Production,Chat,Latin America,Application Support,Enterprise,4,2025-09-03 19:55:00
1624,Upgrade problem,"During troubleshooting, we confirmed that the installer stops before completing all steps. the team cannot currently bypass the issue. the issue does not currently block normal work. Logs are available if needed.",Software Installation,High,Negative,Production,Phone,Europe,Platform Engineering,Premium,23,2025-08-02 22:27:00
1721,Unable to verify identity,"We need help investigating. the push notification does not arrive consistently. The affected environment is disaster recovery, and dozens of users are affected. the team has a temporary workaround. the impact is manageable at the moment. no suspicious activity has been verified. The customer could not confirm whether all locations are affected.",Authentication,Medium,Negative,Disaster Recovery,Web Form,North America,Identity Support,Standard,35,2026-02-15 10:24:00
5157,Security scan finding after change,"During troubleshooting, we confirmed that the certificate is close to expiry or is no longer trusted. The affected env is testing, and a small number of users are affected. service can continue with reduced functionality. several business activities are affected. the event could require incident response.",Security,Critical,Very Negative,Testing,Email,Asia Pacific,Security Operations,Standard,8,2025-03-05 21:35:00
10269,DNS resolution issue,"The customer reported that users experience short disconnects during active sessions. The affected environment is production, and a large user group is affected. the team cannot currently bypass the issue. several business activities are affected. the issue is currently considered operational. A restart was attempted without a clear improvement.",Network,Critical,Very Negative,Production,Email,Asia Pacific,Network Operations,Standard,12,2024-02-28 15:15:00
9358,Performance degraded since yesterday,"Our support team observed that several database queries exceed their normal duration. The affected environment is testing, and hundreds of users may be impacted. the available workaround does not work consistently. a critical business process is unavailable. the issue is currently considered operational. Logs are available if needed.",Performance,High,Negative,Testing,Web Form,Middle East,Performance Engineering,Standard,16,2024-07-02 01:33:00
4876,Authentication failed,"We need help investigating. the user receives an invalid credentials message. The affected environment is production, and several users reported the behavior. a workaround is available but adds manual steps. the issue is disrupting part of normal operations. A restart was attempted without a clear improvement.",Authentication,High,Very Negative,Production,Web Form,Latin America,MFA Operations,Premium,30,2025-09-04 09:49:00
828,Delayed login,"The issue appears to be intermittent. the application pauses when concurrent usage increases. The affected environment is production, and one test account is affected. no reliable workaround has been identified. the outage is preventing essential work. Logs are available if needed.",Performance,Critical,Neutral,Production,Web Form,Latin America,Performance Engineering,Standard,5,2026-03-03 22:21:00
4625,Training material request,"We need help investigating. new administrators need training resources. The affected environment is staging, and multiple teams are affected. no reliable workaround has been identified. The issue was seen before but resolved without a confirmed cause. Logs are available if needed.",General Inquiry,Low,Very Negative,Staging,API,Europe,Customer Success,Premium,77,2025-12-12 22:09:00
4616,Upgrade path question,"The issue appears to be intermittent. the customer wants to confirm support for a particular use case. The affected environment is production, and a small number of users are affected. users can continue by using an alternate process. a limited workflow is delayed. there is no confirmed security impact. A restart was attempted without a clear improvement.",General Inquiry,Medium,Neutral,Production,Web Form,Latin America,Customer Success,Premium,19,2025-10-25 06:51:00
7748,Authentication failed,"the browser returns to the sign-in page after SSO. The affected environment is development, and a large user group is affected. users can continue by using an alternate process. several business activities are affected. there is no confirmed security impact. The team is still collecting additional details.",Authentication,Medium,Neutral,Development,Web Form,Middle East,Identity Support,Enterprise,36,2025-05-04 02:01:00
759,Unable to verify identity,"Please review this issue. the identity provider response is delayed. The affected environment is production, and one user is affected. normal operations cannot continue through an alternate path. operations are severely disrupted.",Authentication,Critical,Very Negative,Production,Chat,North America,Identity Support,Standard,8,2024-01-26 16:30:00
1397,License clarification since yesterday,"Please review this issue. new administrators need training resources. The affected environment is production, and one test account is affected. the team cannot currently bypass the issue. an important business process is delayed. security monitoring indicates elevated risk. Logs are available if needed.",General Inquiry,High,Negative,Production,Chat,North America,Customer Success,Standard,14,2025-11-28 19:33:00
11901,Malware alert,"The issue appears to be intermittent. logs suggest that information may have been exposed. The affected environment is staging, and dozens of users are affected. the team has a temporary workaround. a limited workflow is delayed. the behavior may require a security review. A restart was attempted without a clear improvement.",Security,Medium,Very Negative,Staging,Web Form,North America,Cybersecurity,Enterprise,52,2025-12-28 13:57:00
2980,Unexpected admin account,"Our support team observed that a scanner reported a finding that requires review. The affected environment is staging, and a small number of users are affected. normal operations cannot continue through an alternate path. the issue is disrupting part of normal operations. security monitoring indicates elevated risk. Logs are available if needed.",Security,Critical,Negative,Staging,Phone,Middle East,Cybersecurity,Enterprise,2,2024-10-30 08:32:00
10329,New account inactive,"We need help investigating. the new account exists but remains inactive. The affected environment is prd, and a large user group is affected. the team cannot currently bypass the issue. the issue causes inconvenience but work can continue. no suspicious activity has been verified. No recent application change has been confirmed.",Account Access,Critical,Neutral,Production,API,Latin America,Application Support,Enterprise,4,2025-02-11 13:54:00
3660,Installation failed,"During troubleshooting, we confirmed that the application installs but one service remains stopped. The affected environment is production, and one test account is affected. a workaround is available but adds manual steps. several business activities are affected. no suspicious activity has been verified. A restart was attempted without a clear improvement.",Software Installation,Medium,Very Negative,Production,Web Form,North America,Platform Engineering,Standard,26,2024-03-11 03:17:00
8417,Client setup blocked after change,"Please review this issue. endpoint controls block the client package. The affected environment is production, and a small number of users are affected. no reliable workaround has been identified. several business activities are affected. the issue is currently considered operational. No recent application change has been confirmed.",Software Installation,Critical,Negative,Production,API,Middle East,Platform Engineering,Standard,6,2025-11-22 22:25:00
6116,Performance degraded,"Our support team observed that CPU usage rises during regular business activity. The affected environment is staging, and several users reported the behavior. normal operations cannot continue through an alternate path. an important business process is delayed. A restart was attempted without a clear improvement.",Performance,Critical,Very Negative,Staging,Email,Latin America,Performance Engineering,Enterprise,6,2025-10-26 12:41:00
1486,Upgrade problem,"the application installs but one service remains stopped. The affected environment is production, and dozens of users are affected. normal operations cannot continue through an alternate path. the impact is manageable at the moment. The team is still collecting additional details.",Software Installation,High,Very Negative,Production,Chat,Asia Pacific,Platform Engineering,Enterprise,11,2025-12-08 10:33:00
10601,authentication failed,"The issue appears to be intermittent. the browser returns to the sign-in page after SSO. The affected environment is production, and one test account is affected. the team has a temporary workaround. several business activities are affected. No recent application change has been confirmed.",Authentication,Medium,Neutral,Production,Chat,Europe,Identity Support,Premium,10,2025-05-09 14:46:00
3907,Dependency missing since yesterday,"During troubleshooting, we confirmed that the patch reports that the current version is unsupported. The affected environment is production, and a large user group is affected. users can continue by using an alternate process. a limited workflow is delayed. there is no confirmed security impact. No recent application change has been confirmed.",Software Installation,High,Neutral,Production,Email,Europe,Platform Engineering,Premium,20,2024-04-26 07:36:00
7539,Role not applied,"the new account exists but remains inactive. The affected environment is production, and multiple teams are affected. a workaround is available but adds manual steps. the request is mainly for planning purposes. there is no confirmed security impact. The behavior can be reproduced.",Account Access,Medium,Very Negative,Production,Web Form,Asia Pacific,Application Support,Standard,30,2024-12-18 00:22:00
7803,Slow application response,"We need help investigating. memory consumption grows until the service is restarted. The affected environment is staging, and multiple teams are affected. the team has a temporary workaround. several business activities are affected. The behavior can be reproduced.",Performance,Medium,Very Negative,Staging,Phone,Europe,Application Support,Standard,31,2026-03-29 23:38:00
5462,DNS resolution issue,"Our support team observed that the API host responds to ping but the application request fails. The affected environment is disaster recovery, and a small number of users are affected. no reliable workaround has been identified. a limited workflow is delayed. the behavior may require a security review. The team is still collecting additional details.",Network,Critical,Very Negative,Disaster Recovery,Email,North America,Network Operations,Premium,5,2024-10-15 23:36:00
2277,group membership issue,Please review this issue. the user can sign in but cannot open the required feature. no reliable workaround has been identified. the issue is disrupting part of normal operations. there is no confirmed security impact. The team is still collecting additional details.,Account Access,Medium,Negative,Development,Web Form,Asia Pacific,Application Support,Standard,55,2026-06-28 06:29:00
4904,API connectivity issue in one location,"During troubleshooting, we confirmed that the application cannot consistently reach the backend service. The affected env is production, and a small number of users are affected. the available workaround does not work consistently. an important business process is delayed. there is no confirmed security impact. No recent application change has been confirmed.",Network,Critical,Negative,Production,Phone,Middle East,Infrastructure Support,Premium,11,2025-07-31 15:35:00
9409,Package setup error,"During troubleshooting, we confirmed that a required package is not detected on the target server. The affected environment is production, and multiple teams are affected. service can continue with reduced functionality. the request is mainly for planning purposes. The behavior can be reproduced.",Software Installation,Medium,Neutral,Production,Phone,North America,Platform Engineering,Premium,30,2024-11-04 04:10:00
9755,Intermittent connectivity,"Please review this issue. packet loss appears during periods of higher activity. The affected environment is testing, and several users reported the behavior. service can continue with reduced functionality. the request is mainly for planning purposes. the issue is currently considered operational. Logs are available if needed.",Network,Medium,Neutral,Testing,Email,Latin America,Infrastructure Support,Premium,45,2026-03-15 23:57:00
3374,Best-practice request,"documentation is needed for an upcoming implementation. The affected environment is testing, and hundreds of users may be impacted. a workaround is available but adds manual steps. an important business process is delayed. The customer is asking for recommended next steps.",General Inquiry,Low,Neutral,Testing,Email,Europe,Customer Success,Enterprise,65,2025-12-19 13:58:00
7098,account lockout,"The customer reported that the user receives an invalid credentials message. The affected environment is production, and a large user group is affected. the team cannot currently bypass the issue. the issue is disrupting part of normal operations. the issue is currently considered operational. A restart was attempted without a clear improvement.",Authentication,Critical,Negative,Production,Web Form,Asia Pacific,Identity Support,Enterprise,2,2025-05-31 05:49:00
10739,Dependency missing,The issue appears to be intermittent. a required package is not detected on the target server. service can continue with reduced functionality. several business activities are affected. the issue is currently considered operational. Logs are available if needed.,Software Installation,Medium,Neutral,Testing,Web Form,Asia Pacific,Application Support,Enterprise,37,2024-09-13 12:29:00
5140,packet loss reported,"Our support team observed that traffic succeeds internally but fails from another network segment. The affected environment is disaster recovery, and one user is affected. the team cannot currently bypass the issue. a critical business process is unavailable. no suspicious activity has been verified.",Network,Critical,Very Negative,Disaster Recovery,Web Form,Europe,Infrastructure Support,Enterprise,1,2025-01-02 15:54:00
11017,Unexpected admin account,"During troubleshooting, we confirmed that the configuration may not match the current policy. The affected environment is testing, and a large user group is affected. the available workaround does not work consistently. a limited workflow is delayed. the behavior may require a security review. The customer is asking for recommended next steps.",Security,High,Very Negative,Testing,Email,Europe,Security Operations,Standard,12,2024-08-16 01:12:00
4255,Certificate warning,"a scanner reported a finding that requires review. The affected environment is staging, and a large user group is affected. the team cannot currently bypass the issue. the issue causes inconvenience but work can continue. the security impact is still being assessed. Initial troubleshooting results are inconclusive. The team is still collecting additional details.",Security,Critical,Negative,Staging,Web Form,Asia Pacific,Security Operations,Enterprise,5,2025-04-11 21:13:00
997,Privilege change not reflected,"the administrator is denied access to one section of the console. The affected environment is production, and the issue affects users across the organization. normal operations cannot continue through an alternate path. an important business process is delayed. there is no confirmed security impact. Logs are available if needed.",Account Access,Critical,Very Negative,Production,Phone,North America,Access Management,Standard,3,2025-03-30 11:38:00
4817,Account lockout,"the push notification does not arrive consistently. The affected environment is staging, and most users are affected. users can continue by using an alternate process. the issue is disrupting part of normal operations. there is no confirmed security impact. The issue was seen before but resolved without a confirmed cause. The team is still collecting additional details.",Authentication,Medium,Very Negative,Staging,Email,Latin America,MFA Operations,Standard,40,2025-11-30 00:28:00
4254,Client setup blocked,"Please review this issue. a required package is not detected on the target server. The affected environment is production, and a large user group is affected. no reliable workaround has been identified. Logs are available if needed.",Software Installation,Critical,Very Negative,Production,Chat,Europe,Application Support,Standard,5,2026-05-18 10:09:00
9289,User cannot access feature,"The issue appears to be intermittent. the user can sign in but cannot open the required feature. The affected environment is production, and one user is affected. the available workaround does not work consistently. the impact is manageable at the moment. A restart was attempted without a clear improvement.",Account Access,Medium,Negative,Production,Phone,Latin America,Application Support,Standard,43,2025-04-28 19:56:00
855,User cannot access feature,"The issue appears to be intermittent. the user can sign in but cannot open the required feature. The affected environment is production, and multiple teams are affected. the available workaround does not work consistently. the issue does not currently block normal work. The customer is asking for recommended next steps.",Account Access,High,Negative,Production,API,Middle East,Access Management,Enterprise,18,2024-07-17 08:18:00
2516,Role not applied,"The issue appears to be intermittent. the new account exists but remains inactive. The affected environment is testing, and a single administrator is affected. users can continue by using an alternate process. there is little or no immediate business impact. No recent application change has been confirmed.",Account Access,Low,Negative,Testing,Phone,Middle East,Application Support,Premium,51,2026-05-05 18:08:00
2107,High CPU usage,"During troubleshooting, we confirmed that login succeeds but takes noticeably longer. The affected environment is staging, and a single administrator is affected. users can continue by using an alternate process. a limited workflow is delayed. The behavior can be reproduced.",Performance,Low,Neutral,Staging,Email,Latin America,Application Support,Premium,62,2026-06-17 08:03:00
7847,Port connection failure,"We need help investigating. connections to the required port time out. The affected environment is production, and a small number of users are affected. users can continue by using an alternate process. a critical business process is unavailable. there is no confirmed security impact. The behavior can be reproduced.",Network,High,Negative,Production,Web Form,Europe,Infrastructure Support,Standard,10,2026-02-23 02:59:00
10085,Packet loss reported,"During troubleshooting, we confirmed that DNS returns different results from separate servers. The affected environment is disaster recovery, and most users are affected. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. The customer is asking for recommended next steps.",Network,High,Negative,Disaster Recovery,Chat,Asia Pacific,Network Operations,Enterprise,14,2024-02-01 16:08:00
328,Malware alert,"We need help investigating. several login attempts originated from an unfamiliar address. The affected environment is disaster recovery, and one test account is affected. a workaround is available but adds manual steps. the request is mainly for planning purposes. there is a possible compliance concern. No recent application change has been confirmed.",Security,Medium,Negative,Disaster Recovery,Email,Europe,Security Operations,Enterprise,57,2025-11-04 10:57:00
5815,Access request pending in one location,"During troubleshooting, we confirmed that the user can sign in but cannot open the required feature. The affected environment is production, and multiple teams are affected. users can continue by using an alternate process. the issue causes inconvenience but work can continue. no suspicious activity has been verified. The customer is asking for recommended next steps.",Account Access,Medium,Very Negative,Production,API,Latin America,Application Support,Premium,44,2025-06-22 18:54:00
1363,Unusual account activity,"The issue appears to be intermittent. the configuration may not match the current policy. The affected environment is testing, and one test account is affected. no reliable workaround has been identified. several business activities are affected. security monitoring indicates elevated risk. The behavior can be reproduced.",Security,High,Negative,Testing,Email,North America,Cybersecurity,Standard,9,2026-06-03 01:06:00
3718,High network latency,"The issue appears to be intermittent. connections to the required port time out. The affected environment is development, and a large user group is affected. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. Logs are available if needed.",Network,Medium,Neutral,Development,Phone,Latin America,Network Operations,Enterprise,23,2024-12-15 02:42:00
6321,connection timeout,"The issue appears to be intermittent. latency increased after a routing change. The affected environment is development, and several users reported the behavior. the team has a temporary workaround. the request is mainly for planning purposes. The team is still collecting additional details.",Network,Low,Negative,Development,Email,Middle East,Infrastructure Support,Standard,104,2026-05-07 04:14:00
10471,Long database queries,"We need help investigating. several database queries exceed their normal duration. The affected environment is production, and one test account is affected. the available workaround does not work consistently. an important business process is delayed. Initial troubleshooting results are inconclusive. No recent application change has been confirmed.",Performance,Critical,Very Negative,Production,Phone,Europe,Performance Engineering,Enterprise,6,2025-03-31 18:44:00
2449,New account inactive,"We need help investigating. permissions disappeared after a profile update. The affected environment is production, and several users reported the behavior. the team cannot currently bypass the issue. the outage is preventing essential work. there is no confirmed security impact. A restart was attempted without a clear improvement.",Account Access,Critical,Very Negative,Production,Chat,Asia Pacific,Access Management,Enterprise,5,2024-06-14 08:05:00
8293,Privilege change not reflected,"the administrator is denied access to one section of the console. The affected environment is development, and a large user group is affected. a workaround is available but adds manual steps. a limited workflow is delayed. the issue is currently considered operational.",Account Access,Medium,Neutral,Development,Email,Middle East,Application Support,Premium,36,2026-02-08 11:42:00
3186,Upgrade problem,"Our support team observed that the setup fails on one server while succeeding on another. The affected environment is testing, and a small number of users are affected. the team cannot currently bypass the issue. several business activities are affected. there is no confirmed security impact. The behavior can be reproduced.",Software Installation,High,Very Negative,Testing,Email,Latin America,Application Support,Standard,6,2026-03-15 05:13:00
4303,License clarification,"The customer reported that the team is planning an upgrade and needs sequencing advice. The affected environment is production, and dozens of users are affected. service can continue with reduced functionality. a limited workflow is delayed. The behavior can be reproduced.",General Inquiry,Medium,Negative,Production,Chat,Asia Pacific,Customer Success,Enterprise,22,2026-04-27 14:23:00
11550,Product capability question,"During troubleshooting, we confirmed that new administrators need training resources. normal operations cannot continue through an alternate path. the issue causes inconvenience but work can continue. Logs are available if needed.",General Inquiry,Medium,Neutral,Staging,Web Form,Europe,Customer Success,Premium,41,2024-10-26 11:58:00
10433,Training material request,"Please review this issue. new administrators need training resources. The affected environment is production, and multiple teams are affected. the available workaround does not work consistently. the issue is disrupting part of normal operations. The customer is asking for recommended next steps.",General Inquiry,Low,Negative,Production,Email,Europe,Technical Support,Standard,48,2024-02-03 01:24:00
8671,Unexpected admin account,"Please review this issue. endpoint security raised an alert on the server. The affected environment is production, and hundreds of users may be impacted. service can continue with reduced functionality. there is little or no immediate business impact. no suspicious activity has been verified. Logs are available if needed.",Security,High,Very Negative,Production,Email,Middle East,Security Operations,Standard,15,2025-03-11 00:01:00
1466,Intermittent connectivity,"The issue appears to be intermittent. users experience short disconnects during active sessions. The affected environment is production, and several users reported the behavior. users can continue by using an alternate process. the issue does not currently block normal work. the security impact is still being assessed. The issue was seen before but resolved without a confirmed cause. The customer is asking for recommended next steps.",Network,Medium,Negative,Production,Web Form,Asia Pacific,Infrastructure Support,Premium,67,2024-07-14 05:18:00
3934,Upgrade path question,"During troubleshooting, we confirmed that documentation is needed for an upcoming implementation. The affected environment is production, and hundreds of users may be impacted. users can continue by using an alternate process. a limited workflow is delayed. there is a possible compliance concern. A restart was attempted without a clear improvement.",General Inquiry,High,Negative,Production,Chat,North America,Customer Success,Premium,8,2025-04-04 01:55:00
9977,unusual account activity,"We need help investigating. the account was used outside its typical pattern. The affected environment is production, and most users are affected. service can continue with reduced functionality. there is little or no immediate business impact. security monitoring indicates elevated risk. The customer could not confirm whether all locations are affected. No recent application change has been confirmed.",Security,Critical,Very Negative,Production,Web Form,Middle East,Security Operations,Standard,16,2024-01-28 19:59:00
11713,License clarification,"the team wants to confirm which versions are supported. The affected environment is testing, and hundreds of users may be impacted. no reliable workaround has been identified. the impact is manageable at the moment. Initial troubleshooting results are inconclusive.",General Inquiry,Medium,Neutral,Testing,Email,Latin America,Technical Support,Enterprise,51,2024-04-09 09:06:00
7307,Packet loss reported,"During troubleshooting, we confirmed that users experience short disconnects during active sessions. The affected environment is staging, and most users are affected. a workaround is available but adds manual steps. an important business process is delayed. Logs are available if needed.",Network,High,Very Negative,Staging,Phone,Asia Pacific,Infrastructure Support,Enterprise,10,2024-12-21 01:40:00
7047,performance degraded,"The customer reported that CPU usage rises during regular business activity. The affected environment is testing, and a small number of users are affected. the available workaround does not work consistently. the request is mainly for planning purposes. The exact start time is not yet known. Logs are available if needed.",Performance,Medium,Neutral,Testing,Email,Asia Pacific,Application Support,Enterprise,27,2025-11-04 07:25:00
1884,Installation failed,"The customer reported that the installer reports a permissions-related error. The affected environment is development, and most users are affected. no reliable workaround has been identified. the issue causes inconvenience but work can continue. The behavior can be reproduced.",Software Installation,High,Negative,Development,Web Form,Middle East,Application Support,Standard,14,2025-09-10 12:46:00
4566,Possible data exposure,"Our support team observed that the certificate is close to expiry or is no longer trusted. The affected environment is testing, and several users reported the behavior. the available workaround does not work consistently. the issue is disrupting part of normal operations. the security impact is still being assessed. The behavior can be reproduced.",Security,Medium,Very Negative,Testing,Email,Asia Pacific,Security Operations,Standard,34,2025-11-04 04:29:00
11014,Account lockout since yesterday,Please review this issue. the authentication code is rejected even though it is current. the available workaround does not work consistently. the impact is manageable at the moment. The behavior can be reproduced.,Authentication,High,Negative,Production,Web Form,Europe,Identity Support,Standard,16,2025-01-20 02:42:00
903,Configuration guidance,"the customer is looking for guidance before making a change. The affected environment is production, and dozens of users are affected. service can continue with reduced functionality. several business activities are affected. The behavior can be reproduced.",General Inquiry,Medium,Very Negative,Production,API,Europe,Customer Success,Standard,24,2024-08-03 15:22:00
2051,Unable to verify identity,"During troubleshooting, we confirmed that the browser returns to the sign-in page after SSO. The affected environment is staging, and a single administrator is affected. service can continue with reduced functionality. the issue causes inconvenience but work can continue. The customer could not confirm whether all locations are affected. The team is still collecting additional details.",Authentication,Medium,Neutral,Staging,Email,Asia Pacific,Identity Support,Enterprise,24,2024-04-29 05:25:00
2450,Security scan finding,"endpoint security raised an alert on the server. The affected environment is production, and a small number of users are affected. no reliable workaround has been identified. a critical business process is unavailable. there is a possible compliance concern. The team is still collecting additional details.",Security,Critical,Neutral,Production,API,Middle East,Security Operations,Standard,5,2025-05-05 07:36:00
8865,intermittent connectivity,"packet loss appears during periods of higher activity. The affected environment is production, and a large user group is affected. a workaround is available but adds manual steps. operations are severely disrupted. the behavior may require a security review. Initial troubleshooting results are inconclusive. Logs are available if needed.",Network,High,Very Negative,Production,Chat,Latin America,Infrastructure Support,Standard,4,2025-04-18 10:18:00
8102,Login issue,"The issue appears to be intermittent. the account locks after repeated attempts. The affected environment is testing, and dozens of users are affected. no reliable workaround has been identified. there is little or no immediate business impact. The customer is asking for recommended next steps.",Authentication,Medium,Negative,Testing,API,Asia Pacific,MFA Operations,Enterprise,28,2025-11-29 04:57:00
10133,License clarification,"Our support team observed that new administrators need training resources. The affected environment is testing, and dozens of users are affected. users can continue by using an alternate process. the issue does not currently block normal work. The customer could not confirm whether all locations are affected. The team is still collecting additional details.",General Inquiry,Low,Positive,Testing,Web Form,Asia Pacific,Customer Success,Enterprise,75,2025-04-09 04:48:00
9020,Intermittent connectivity,"We need help investigating. connections to the required port time out. The affected environment is development, and hundreds of users may be impacted. the available workaround does not work consistently. the issue causes inconvenience but work can continue. The customer is asking for recommended next steps.",Network,High,Negative,Development,Email,Latin America,Infrastructure Support,Enterprise,13,2024-05-05 13:14:00
